title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
Roller Derby,Leon Russell,Carney,1972,18,False,145,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27351247ab79904061f1294b599,"['blues rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'outlaw country', 'piano rock', 'roots rock', 'singer-songwriter', 'southern rock', 'swamp rock']"
Are You Ever Gonna Love Me?,Jimmy Wayne,Jimmy Wayne,2003,11,False,230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f23d3892a0037b7b8bdbb9df,['country road']
So Deep - Original,Ann Lee,Dreams,1999,10,False,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273c631c67d0669967b5df2e4ff,"['eurodance', 'hip house', 'italo dance']"
Collecting Dust,Life Long Tragedy,Runaways,2008,6,True,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733b64c0cdb9f990e29900327a,"['chaotic hardcore', 'melodic hardcore', 'straight edge']"
You Had Me from Hello,Hushabye Baby,Lullaby Renditions of Country Music Favorites Vol. 2,2008,1,False,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738aad5499418f8de1521eb24d,['lullaby']
Nothing's Clear,Ill Niño,Revolution Revolucion,2001,26,True,202,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b2732c8ebc5f67ffb2e5844c0165,"['alternative metal', 'industrial metal', 'latin metal', 'nu metal']"
You Must Do Your Best Tonight / I Represent/Animal Crackers,Marx Brothers,Horse Feathers / Animal Crackers,2004,0,False,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273072708e4628ffba67dc8057e,['drama']
Oh Scat Mix Up,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006,0,False,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27344a8176a556b1d2b6a3e09b1,['glitch pop']
The Modern World,The Jam,This Is The Modern World,1977,36,True,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733aa3f67d16a0b2a57c73eaa4,"['mod revival', 'new romantic', 'new wave', 'punk', 'ska revival']"
I'm Not a Loser,Descendents,Milo Goes to College,2022,49,True,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d1b93c670335d398c6ef1d12,"['hardcore punk', 'punk', 'skate punk']"
De Paris Un Caballero,Barbarito Diez,"Así Bailaba Cuba, Vol. 1 Pte. 1",1990,0,False,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ae6c75ed40edf42b4512abd5,"['bolero cubano', 'musica tradicional cubana']"
La rue du babouin (feat. Maurane),Françoise Hardy,Triple best of,2009,5,False,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273048c7cdd076beb4fbc275bb9,"['chanson', 'ye ye']"
Big Bounce,David Arkenstone,Chillout Lounge: A Downtempo Instrumental Chillout Mix,2009,6,False,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d1e5bf56277854ade494df8e,['new age']
Summer's Almost Gone,The Doors,Waiting for the Sun,1968,45,False,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']"
Bubblin',Camp Lo,On The Way Uptown,2016,27,False,242,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cbf9d535c3b6d48de7dede26,"['bronx hip hop', 'east coast hip hop', 'jazz rap']"
Couldn't Stand the Weather,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),1984,42,False,281,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4,"['album rock', 'blues', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'rock', 'texas blues']"
In Style,David Johansen,In Style (With Bonus Tracks),1979,3,False,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ecb5bc32d745c54e2c5104d1,['glam rock']
Portobello Lass,Harry Lauder,Keep Right on to the End of the Road,2023,0,False,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730d1b00ccc948055e7433f9f0,['music hall']
Trumansburg Whistle,Gershon Kingsley,Music To Moog By,1969,6,False,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b26473b1e6772d43050a0aec,"['moog', 'synthesizer']"
Reuben James,Kenny Rogers,Ten Years Of Gold,1977,42,False,162,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273467c4bc5d8d8fcc14260be23,"['classic country pop', 'country', 'nashville sound', 'soft rock']"
Rock Steady - 2015 Remaster,Bad Company,Bad Company (Deluxe),1974,42,False,226,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739adafd7f9d57380d1d0373af,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'southern rock']"
Sporable,Winifred Phillips,Spore Hero (Original Soundtrack),2009,0,False,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736345a1ec0d61f576943aa9b4,['video game music']
The Waiting,Zombina & The Skeletones,Death Valley High,2006,2,False,146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731902408912c74dfd146b6b3b,"['gothabilly', 'horror punk']"
Grey Skies Turn Blue,MxPx,Panic,2005,24,False,184,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c2ab5058f0ff399a12d56cc0,"['christian punk', 'pop punk', 'punk', 'ska', 'ska punk', 'skate punk']"
Wraparound Shades,Zumpano,Look What The Rookie Did,1995,1,False,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273937dd9e468df7c1f951fd9d8,"['gbvfi', 'vancouver indie']"
The Earth Isnt Humming,Thrice,The Alchemy Index: Vols 3 & 4 Air & Earth,2008,8,False,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e979937c6629719edcfd9e86,"['post-hardcore', 'screamo']"
Champion,Davol,Nature Of The Beast,1992,0,False,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27359a1a33d471c80fb60c61d31,['new age']
Year Zero,Thirty Seconds To Mars,30 Seconds To Mars,2002,26,False,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc,"['modern rock', 'post-grunge']"
Satisfaction,WhoMadeWho,WhoMadeWho,2005,17,False,202,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,https://i.scdn.co/image/ab67616d0000b2730d0d4ed1a6f1a93a14eee258,"['dance-punk', 'danish indie', 'electronica', 'experimental pop']"
I Can't Help Myself,Tyrone Davis,Call Tyrone,1999,3,False,277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,"['chicago soul', 'southern soul']"
King Jesus Is My Captain,Birmingham Jubilee Singers,Birmingham Jubilee Singers Vol. 1 (1926-1927),1995,0,False,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27323bad5c949bf90f1c4cafc3a,"['gospel singers', 'vintage gospel']"
She's My Mary,Lonnie Johnson,Johnson's Blues,2020,0,False,176,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273438207328f6bf8788b0008cb,"['acoustic blues', 'blues', 'country blues', 'jazz blues', 'louisiana blues', 'memphis blues', 'new orleans blues', 'traditional blues']"
Livin' In a Strain,Alvin Youngblood Hart,Big Mama'S Door,1996,3,False,231,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738883eaab70301124329e3647,"['acoustic blues', 'country blues']"
Amor que terminó,Los Solitarios,25 Exitos,2013,23,False,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e4d67bc168370e1fc6c0d425,"['grupera', 'mexican rock-and-roll', 'ranchera']"
Tell Me What I Want To Hear,The Dils,Class War,2000,1,False,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273db66c212bd8f75b2e17037a2,['early us punk']
Red Sky,Thrice,Vheissu,2005,39,False,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736bd2184d9f6250a26ae48f9f,"['post-hardcore', 'screamo']"
Above The Rainbow,Flora Purim,Encounter,1977,5,False,208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a8d1f33becd7e52c95b07dd5,['brazilian jazz']
Strike While The Iron Is Hot,Kenny Neal,Blues Fallin' Down Like Rain,1998,0,False,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27395a119c72f22fbe0d7bf0d9f,"['electric blues', 'louisiana blues', 'modern blues', 'swamp blues']"
Shouther to Shouther - 1917 recording,Harry Lauder,Oh! It's A Lovely War (Vol 4.1),2008,1,False,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734e662d1efc99033cba122014,['music hall']
Roméo et Juliette: Premiers transports que nul n'oublie,Hector Berlioz,"""Diva, Divo""",2011,1,False,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://i.scdn.co/image/ab67616d0000b273bf2b4d433fe79078d307fb21,"['classical', 'early modern classical', 'french romanticism']"
Suicide (feat. Bionik),Aceyalone,Lightning Strikes,2007,1,True,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d1f9e62f4c5f7a7b3dffcec5,"['abstract hip hop', 'alternative hip hop']"
Caribou Lou (Album Version (Explicit)),Tech N9ne,Everready,2006,58,True,272,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273223e3402f4b554263ec5fc9f,"['detroit hip hop', 'kansas city hip hop', 'pop rap']"
El Vino Triste,Los Auténticos Decadentes,El Vino Triste (feat. Raúl Lavié),2020,23,False,174,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273c19d01c98bf7c63d5ab6d4fc,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'ska argentino']"
Wishlist,Pearl Jam,Yield,1998,54,False,207,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a53f06a45b489abe8f577134,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']"
Playboy - 12 Inch Remix,Teena Marie,Robbery (Expanded Edition),1983,3,False,350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731d3f530bccb22bf1fbf05e16,"['contemporary r&b', 'funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']"
Groovitation,Deodato,Night Cruiser,1980,11,False,371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27396f62f61492838ee38dcd2c9,"['bossa nova jazz', 'brazilian jazz', 'jazz funk']"
Christmas All The Time - Acoustic,Tom Cochrane,Images Of Christmas,2005,21,False,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f86a7d1b163e819428e9ab59,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']"
Role Model,Steel Pulse,Rage And Fury,2009,4,False,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273524532d65e5899db3e5f8dd4,"['reggae', 'roots reggae', 'uk reggae']"
Virtuosite Musette - Polka,Edouard Duleu,Musette,1995,1,False,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27359e4763efc78965d83feb5a7,['accordeon']
Since The Last Time,Arrested Development,2 In 1: Since the Last Time & Among the Trees,2006,16,False,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27385462094dde8a3b0bcd6c0db,"['atl hip hop', 'conscious hip hop', 'hip hop', 'old school atlanta hip hop']"
Michelle,Béla Fleck and the Flecktones,Flight Of The Cosmic Hippo,1991,15,False,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27309c6d4aa359f041ff1dce3b6,"['jam band', 'progressive bluegrass']"
We've Only Just Begun,Bitty McLean,Natural High,1995,4,False,246,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bf5bc008277bc3848742a78c,"['lovers rock', 'uk reggae']"
Porque Nos Queremos - Single Version,Los Chichos,Lo Mejor De Los Chichos,2013,39,False,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bb158945d625cb51c35fae9a,"['pop flamenco', 'rumba']"
Frei zu sein,In Extremo,Sängerkrieg,2008,47,False,215,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cbcfa0249408af884109bf5a,"['folk metal', 'german metal', 'hurdy-gurdy', 'medieval rock', 'neue deutsche harte']"
Grown & Sexy,DJ Omega,My Ghetto Passport,2008,16,False,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739824e429d4a156d49228383c,['ghettotech']
Épaule tattoo - 2006 Remaster,Étienne Daho,Pop Satori (2006 Remaster),1986,31,False,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b2739a94b5de14d1a1d45c0e0a73,"['chanson', 'french rock', 'french synthpop', 'nouvelle chanson francaise', 'rennes indie']"
Goons Lurkin,Plies,The Real Testament,2007,27,True,232,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732d9f3326c45a2733eea2164f,"['dirty south rap', 'miami hip hop', 'southern hip hop', 'trap']"
Wolf In Sheep's Clothing,Jeff & Sheri Easter,"My, Oh My!",2006,0,False,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a61884a77b585fd497ccc42a,"['family gospel', 'southern gospel']"
Pussy Hole,DJ Nasty,Cherry Popper,2004,1,True,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d580b23de7330641a30b36a1,['ghettotech']
El Cumbanchero,Günter Noris,Millennium-Tanzparty,1987,19,False,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27363bfa9699c193ab8089bca43,"['ballroom', 'easy listening']"
El Divertido,Orquesta La Sublime,Orquesta La Sublime,2012,0,False,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b29b193d1f47ec933925c3e6,['musica tradicional cubana']
Blackwood Moth,Milieu,Remodelled,2007,2,False,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730d3ed9dd4b8b1abeca6c6e6b,['deep idm']
Dreaming Of April,Out Of The Grey,Gravity,1995,2,False,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e125524684575c6088a8a71e,['deep christian rock']
New Sensation,Snow Patrol,Late Night Tales: Snow Patrol,2009,16,False,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734b0a4e46efcbf6c484399ab1,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']"
Clever Girls Like Clever Boys Much More Than Clever Boys Like Clever Girls,Pelle Carlberg,In a Nutshell,2007,10,False,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273506e188927066bc74f28f978,"['svensk indie', 'twee pop', 'uppsala indie']"
Never Alone,Open Hand,The Dream,2003,2,False,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733fffb5ec4c047a4ee5b578d4,['spacegrunge']
Chatterbox,Sex Pistols,The Sex Pistols,2010,19,False,111,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27343b0d8687973e88c8a7b8202,"['alternative rock', 'punk', 'rock']"
Sporco Ma Distinto,Ennio Morricone,Le Ruffian,1983,1,False,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731eaaf45bbf1fb33343d28b05,"['classic soundtrack', 'italian soundtrack', 'orchestral soundtrack', 'vintage italian soundtrack']"
Elle Et Moi,Koffi Olomide,Tcha Tcho,1990,19,False,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c22fe28f87694ec7e239707e,"['azontobeats', 'ndombolo', 'rumba congolaise', 'soukous', 'zilizopendwa']"
Columbus Stockade Blues,Charlie McCoy,Harpin' The Blues,1975,5,False,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733f67ff7c0e807b3f959d962b,['harmonica blues']
Damn That Radio - Live,The Wreckers,Way Back Home: Live From New York City,2007,6,False,212,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731c1f03f2ca024ba6cb269223,"['candy pop', 'country dawn']"
Camisa Amarela,Gal Costa,Aquarela Do Brasil,1980,25,False,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730c12026d18ee71048777c449,"['bossa nova', 'mpb', 'tropicalia']"
Style,Enuff Z'Nuff,Tweaked,1994,1,False,182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739d85ab240466adc88f0193df,"['glam metal', 'underground power pop']"
It's My Party,Lesley Gore,I'll Cry If I Want To,1963,62,False,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b71c2bb954c78c4a605a095a,"['brill building pop', 'bubblegum pop', 'classic girl group']"
Keep the Circle Around,Inspiral Carpets,Cool As,1990,15,False,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732207ac2100dc1755e2f08868,"['britpop', 'madchester']"
幸災樂禍,Eason Chan,Get A Life (Live),2006,9,False,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27328114fe23dca726ef86d6dc6,"['c-pop', 'cantopop', 'mandopop']"
Birth Of The Falls,Stephen Warbeck,Dreamkeeper (Original Television Soundtrack),2003,0,False,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27317cadfa8e9b034af033f2b40,"['british soundtrack', 'soundtrack']"
What'll I Do For Satisfaction,Johnny Daye,Stax-Volt: The Complete Singles 1959-1968,1991,8,False,177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273165ce4e9204e41d651b3f651,['memphis soul']
For Me This Is Happy,Gene Pitney,The Country Side Of Gene Pitney,2005,0,False,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733ce03b493e0971ff6ac87c69,"['adult standards', 'brill building pop', 'merseybeat', 'rock-and-roll', 'rockabilly']"
Ithaki,Peggy Zina,Best Of +,2008,1,False,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ea7e12ee952fe14be36dac13,"['greek pop', 'laiko']"
Guilty Partner - 2015 Remaster,New Order,Technique,1989,28,False,287,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b2735ac2c6a71a5882025e438424,"['alternative rock', 'dance rock', 'madchester', 'new romantic', 'new wave', 'permanent wave', 'post-punk', 'synthpop', 'uk post-punk']"
Delilah,The Sensational Alex Harvey Band,British Tour '76,2004,20,False,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27392b235b2938d88d4bf8b0368,['glam rock']
La Rosa,Bobby Pulido,Enséñame,1996,46,False,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27312bf519abbd31f2d5004c6e6,"['banda', 'grupera', 'musica mexicana', 'norteno', 'tejano']"
Our Lady of Fatima (Original Mix),Kitty Kallen,1130 PM,2018,0,False,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f42879f5e1cae6542db921c3,['torch song']
Syvä meri,Kari Tapio,Suuret suomalaiset / 80 klassikkoa,2016,0,False,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739e3594a40810fbaa6eb951bd,"['classic finnish pop', 'classic iskelma', 'iskelma']"
I Got A Seecret,Redman,Doc's Da Name 2000,1998,17,True,210,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739117f7bf985e64751ed978d5,"['east coast hip hop', 'hardcore hip hop', 'new jersey rap', 'wu fam']"
Banda Yango,Tshala Muana,Mutuashi,1996,7,False,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27381e256a0cbd8a3c90ad43577,"['soukous', 'zilizopendwa']"
Song For Love,Extreme,Extreme II - Pornograffitti,1990,31,False,356,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fb16b9b69eb891027654bcb1,"['funk metal', 'glam metal', 'hard rock']"
Iron Man,Mat Maneri,Trinity,2001,0,False,193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738cb1148df6f1e7259b937112,"['avant-garde jazz', 'free improvisation', 'free jazz', 'jazz violin', 'modern free jazz']"
"I Constantly Thank God for Esteban - Live at Congress Theater, Chicago, IL, 2008",Panic! At The Disco,Live in Chicago,2008,24,False,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27394cb969ec9cde5db08da3f7d,['pop']
Pai Keros,Christos Dantis,Christos Dantis Best,1984,4,False,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a9d1f7b8eb23c0e287a88480,"['classic greek pop', 'greek pop', 'laiko']"
Tuesday Afternoon (Forever Afternoon),The Moody Blues,Nights In White Satin,2017,47,False,249,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730f04fb31adf430679b9301d6,"['album rock', 'art rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk rock', 'mellow gold', 'progressive rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
Forever You Reign,Nicole C. Mullen,Nicole C. Mullen: Ultimate Hits,2009,3,False,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732eababcf65b417c0041b302f,"['ccm', 'christian alternative rock', 'christian music', 'classic praise']"
The Anthem,Hatiras,Arrival,2006,0,False,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735962d9f17aa45dfe83b22add,"[""jackin' house""]"
Rant Kanaria,Jope Ruonansuu,Kunnioittaen-Yhden Miehen Tribuutti,2009,0,False,212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734cbdbeee9b493843ad1d9361,"['classic finnish pop', 'classic iskelma', 'iskelma', 'musiikkia lapista', 'suomi rock']"
Clavelitos,Joselito,La Voz De Oro,2001,29,False,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cbe727e74a33e379e05f0b3c,['copla']
Tomorrows Girls,U.K. Subs,Another Kind of Blues,1979,26,False,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27308b7bf478ed105e2de61eaf0,"['hardcore punk', 'oi', 'punk', 'uk82']"
O Dikos Sou DJ,Imiskoubria,Ginekologies,2004,6,False,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273154ef10683f84c4bf8e0e740,['greek hip hop']
Little Brother,Grizzly Bear,Yellow House,2006,23,False,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273cd16bb3f61dab4a7b54fb4b7,"['art pop', 'baroque pop', 'brooklyn indie', 'indie rock', 'neo-synthpop', 'new weird america']"
Polly,Nirvana,Nevermind (Remastered),1991,59,False,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,"['grunge', 'permanent wave', 'rock']"
Ol' Frank,George Jones,Wine Colored Roses,1986,8,False,166,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27360a9b4deae22e011e5094e1e,"['classic country pop', 'country', 'country rock', 'honky tonk']"
